index,name,current,24h_peak,all_time
1.,PUBG: BATTLEGROUNDS,"160,302","503,629","3,257,248"
2.,Counter-Strike 2,"812,132","1,116,644","1,818,773"
3.,Lost Ark,"68,284","68,284","1,325,305"
4.,Dota 2,"562,018","754,905","1,295,114"
5.,Cyberpunk 2077,"55,901","64,405","1,054,388"
6.,ELDEN RING,"32,296","46,493","953,426"
7.,New World,"40,004","40,004","913,634"
8.,Hogwarts Legacy,"14,167","14,209","879,308"
9.,Baldur's Gate 3,"182,896","182,896","875,343"
10.,Goose Goose Duck,"6,277","20,869","702,845"
11.,Apex Legends,"129,490","387,949","624,473"
12.,Valheim,"35,151","35,151","502,387"
13.,Call of Duty®,"189,480","189,480","491,670"
14.,Terraria,"36,734","46,984","489,886"
15.,Capcom Arcade Stadium,35,42,"488,791"
16.,Fallout 4,"20,636","20,689","472,962"
17.,Life is Strange 2,215,253,"468,717"
18.,Capcom Arcade 2nd Stadium,17,23,"463,928"
19.,Among Us,"9,306","11,149","447,476"
20.,Sons Of The Forest,"14,420","14,719","414,257"
21.,POSTAL,32,39,"412,063"
22.,World of Warships,"5,621","10,217","411,338"
23.,Grand Theft Auto V,"103,346","150,447","364,548"
24.,HITMAN™ 2,418,508,"361,001"
25.,Kathy Rain,7,9,"348,015"
26.,Monster Hunter: World,"16,868","43,622","334,684"
27.,Starfield,"37,119","37,119","330,723"
28.,PUBG: Test Server,10,27,"320,178"
29.,Counter-Strike,"13,232","14,306","319,586"
30.,Destiny 2,"39,200","40,385","316,750"
31.,NARAKA: BLADEPOINT,"23,603","253,139","295,419"
32.,The Elder Scrolls V: Skyrim,"3,510","3,660","287,411"
33.,Dying Light 2,"6,006","8,096","274,983"
34.,Halo Infinite,"7,392","10,605","272,586"
35.,KHOLAT,8,15,"272,019"
36.,THE FINALS PLAYTEST,0,0,"267,874"
37.,Yu-Gi-Oh! Master Duel,"14,572","26,493","262,689"
38.,Team Fortress 2,"70,408","78,026","253,997"
39.,ARK: Survival Evolved,"46,663","60,471","248,405"
40.,Mount & Blade II: Bannerlord,"22,059","27,326","248,216"
41.,PAYDAY 2,"31,669","36,421","247,709"
42.,Rust,"94,299","107,767","245,243"
43.,Envoy 2,0,0,"244,375"
44.,MONSTER HUNTER RISE,"7,556","19,818","231,360"
45.,For Honor,"3,788","3,796","225,831"
46.,Braveland,2,11,"218,169"
47.,Gene Shift Auto,10,27,"214,143"
48.,Source SDK Base 2007,"161,464","161,464","213,168"
49.,No Man's Sky,"7,627","8,726","212,613"
50.,Path of Exile,"24,290","25,313","211,637"
51.,Dota Underlords,"2,029","2,505","202,334"
52.,Tom Clancy's Rainbow Six Siege,"52,577","53,210","201,053"
53.,New World Public Test Realm,37,70,"200,856"
54.,Total War: THREE KINGDOMS,"3,146","8,544","192,298"
55.,A Story About My Uncle,19,24,"190,590"
56.,Warframe,"46,833","70,362","189,837"
57.,Football Manager 2020,"2,910","2,958","189,464"
58.,NARAKA: BLADEPOINT Demo,0,0,"186,589"
59.,Source SDK Base 2013 Multiplayer,49,60,"184,888"
60.,鬼谷八荒 Tale of Immortal,"1,795","8,225","184,171"
61.,Hyperdrive Massacre,0,10,"181,308"
62.,Evolvation,1,1,"172,870"
63.,Fall Guys,"2,606","2,657","172,213"
64.,Call of Duty®: Modern Warfare® II - Open Beta,0,0,"168,330"
65.,Resident Evil 4,"5,728","8,465","168,191"
66.,Total War: WARHAMMER III,"20,663","22,236","166,754"
67.,DISTRAINT: Deluxe Edition,3,9,"165,266"
68.,The Tiny Bang Story,9,15,"164,840"
69.,Company of Heroes 2,"5,327","6,683","164,688"
70.,Sid Meier's Civilization VI,"49,793","61,914","162,657"
71.,Left 4 Dead 2,"21,533","29,784","162,399"
72.,Halo: The Master Chief Collection,"4,732","6,179","161,024"
73.,Battlefield™ 2042 Open Beta,0,1,"156,665"
74.,ARMORED CORE™ VI FIRES OF RUBICON™,"2,435","4,369","156,171"
75.,Orwell,21,26,"154,375"
76.,MultiVersus,42,57,"153,433"
77.,Z1 Battle Royale,56,105,"151,239"
78.,V Rising,"6,196","6,196","150,645"
79.,Wallpaper Engine,"47,653","120,933","150,375"
80.,Murderous Pursuits,2,11,"149,224"
81.,NARAKA: BLADEPOINT Playtest,0,0,"148,931"
82.,BROKE PROTOCOL: Online City RPG,31,45,"147,854"
83.,Rocket League,"32,965","34,377","147,632"
84.,Layers of Fear (2016),28,48,"145,384"
85.,New World Open Beta,0,0,"141,668"
86.,Crusader Kings II,"2,993","3,065","141,439"
87.,Fortified,4,5,"138,627"
88.,Party Animals Demo,0,0,"135,843"
89.,XCOM 2,"4,041","4,066","133,022"
90.,DARK SOULS™ III,"5,298","6,477","129,975"
91.,Hacknet,89,143,"127,640"
92.,Wolcen: Lords of Mayhem,170,219,"127,542"
93.,Human Fall Flat,"1,271","3,018","127,517"
94.,Sekiro™: Shadows Die Twice,"3,113","8,076","125,315"
95.,OUTRIDERS,295,328,"125,143"
96.,Borderlands 2,"3,436","3,444","124,678"
97.,Back 4 Blood Beta,0,1,"122,659"
98.,Prismata,7,17,"122,553"
99.,Insurgency,494,539,"121,575"
100.,Eador. Masters of the Broken World,44,66,"118,780"
101.,Call of Duty: Black Ops - Multiplayer,387,387,"118,593"
102.,Total War: ROME II - Emperor Edition,"7,705","7,738","118,240"
103.,Don't Starve Together,"20,278","54,177","115,925"
104.,War Thunder,"91,009","102,827","115,429"
105.,Tom Clancy's The Division,703,928,"114,228"
106.,Total War: WARHAMMER,644,699,"113,019"
107.,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,545,560,"112,874"
108.,Phasmophobia,"33,132","33,132","112,717"
109.,Unturned,"55,330","58,775","112,703"
110.,EA SPORTS™ FIFA 23,"17,804","20,217","110,878"
111.,Remnant II,"6,043","6,043","110,856"
112.,Dark and Darker Demo,0,0,"108,520"
113.,"Warhammer 40,000: Darktide","19,261","19,758","108,395"
114.,FIFA 22,"6,903","7,228","108,295"
115.,Dread Hunger,"2,115","5,503","107,982"
116.,Guns of Icarus Online,17,23,"107,883"
117.,Battlefield™ 2042,"16,110","43,384","107,376"
118.,Resident Evil Village,"1,667","2,556","106,631"
119.,Farming Simulator 22,"47,535","49,574","105,636"
120.,Realm Royale Reforged,480,513,"105,440"
121.,Dead by Daylight,"45,892","47,497","105,093"
122.,DOOM Eternal,"1,465","1,555","104,891"
123.,Cities: Skylines II,"33,506","38,187","104,697"
124.,Warhammer: Vermintide 2,"5,299","6,140","104,323"
125.,Party Animals,"4,005","9,514","104,174"
126.,The Witcher 3: Wild Hunt,"14,297","19,508","103,329"
127.,DELTARUNE (Chapter 1 & 2 DEMO),477,502,"102,916"
128.,Raft,"9,937","11,606","101,096"
129.,Counter-Strike: Source,"4,830","5,148","100,056"
130.,Crusader Kings III,"25,849","26,611","98,872"
131.,DAVE THE DIVER,"3,320","5,716","98,480"
132.,Portal 2,"2,379","2,617","98,460"
133.,ARK: Survival Ascended,"73,951","73,951","98,047"
134.,MIR4,"27,584","29,828","97,173"
135.,7 Days to Die,"41,918","52,120","96,827"
136.,Terra Nil Demo,0,0,"96,520"
137.,The Sims™ 4,"38,178","38,804","96,328"
138.,Kingdom Come: Deliverance,"3,053","3,235","96,069"
139.,FINAL FANTASY XIV Online,"30,831","30,831","95,150"
140.,Stardew Valley,"40,611","40,974","94,879"
141.,Football Manager 2021,"3,375","3,716","93,865"
142.,Borderlands 3,"6,282","8,300","93,820"
143.,Divinity: Original Sin 2,"6,029","7,081","93,701"
144.,Sins of a Solar Empire: Rebellion,705,778,"93,109"
145.,Far Cry 5,"6,326","6,468","92,445"
146.,Sid Meier's Civilization V,"22,132","22,415","91,363"
147.,METAL GEAR SOLID V: THE PHANTOM PAIN,"2,069","2,106","91,195"
148.,Battlefield™ V,"3,751","18,116","89,814"
149.,Tomb Raider,907,"1,367","89,538"
150.,Devil May Cry 5,"1,075","2,312","88,894"
151.,Football Manager 2022,"7,549","8,362","88,767"
152.,Starbound,"1,875","1,875","88,709"
153.,Lost Ark Closed Technical Beta,0,0,"88,075"
154.,F1 2015,33,45,"88,029"
155.,Football Manager 2013,279,280,"87,719"
156.,BattleBit Remastered,"7,886","7,971","87,323"
157.,Sid Meier's Civilization: Beyond Earth,546,602,"86,892"
158.,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,311,411,"86,832"
159.,Football Manager 2024,"83,993","86,385","86,385"
160.,Need for Speed™ Heat,"3,129","4,212","86,196"
161.,VPet,"5,049","25,461","85,551"
162.,Total War: WARHAMMER II,"4,176","4,218","84,920"
163.,Call of Duty: WWII - PC Open Beta,0,0,"84,832"
164.,Football Manager 2023,"24,515","27,667","83,715"
165.,The Red Solstice,4,6,"82,980"
166.,Football Manager 2016,632,638,"82,916"
167.,LEGO® Star Wars™: The Skywalker Saga,"1,076","1,114","82,517"
168.,Nobody - The Turnaround,38,224,"82,511"
169.,隐形守护者 The Invisible Guardian,39,454,"82,345"
170.,EA SPORTS FC™ 24,"48,635","50,976","82,287"
171.,Football Manager 2015,558,565,"82,071"
172.,Stories: The Path of Destinies,3,10,"81,664"
173.,Forza Horizon 5,"9,607","13,146","81,096"
174.,GrandChase,"1,980","2,664","79,883"
175.,DARK SOULS™ II,313,335,"79,528"
176.,Football Manager 2014,460,483,"79,105"
177.,Spacewar,"37,948","44,363","78,193"
178.,Little Nightmares,414,579,"78,169"
179.,Hearts of Iron IV,"42,191","50,139","78,108"
180.,The Forest,"12,034","19,389","78,097"
181.,PAYDAY 3,"1,737","1,804","77,938"
182.,Football Manager 2012,397,400,"77,630"
183.,The First Descendant Crossplay Beta,0,0,"77,591"
184.,Vampire Survivors,"7,485","8,581","77,061"
185.,Bless Unleashed,568,849,"76,377"
186.,Football Manager 2019,"1,385","1,455","75,982"
187.,Wo Long: Fallen Dynasty,228,924,"75,906"
188.,Overwatch® 2,"21,757","35,210","75,608"
189.,Resident Evil 2,"1,615","2,314","74,227"
190.,Age of Empires IV: Anniversary Edition,"12,228","17,094","73,928"
191.,Garry's Mod,"30,117","31,629","73,863"
192.,God of War,"2,308","2,372","73,529"
193.,Football Manager 2017,832,852,"72,824"
194.,太吾绘卷 The Scroll Of Taiwu,373,"1,699","72,533"
195.,For Honor Open Beta,0,0,"72,047"
196.,Football Manager 2018,971,975,"71,575"
197.,Risk of Rain 2,"16,351","16,430","71,548"
198.,Call of Duty: Black Ops II - Multiplayer,399,399,"71,228"
199.,Red Dead Redemption 2,"31,827","52,652","70,914"
200.,The Binding of Isaac: Rebirth,"19,160","21,956","70,701"
201.,Street Fighter™ 6,"6,184","17,542","70,573"
202.,XCOM: Enemy Unknown,903,916,"70,568"
203.,Sniper Elite V2,84,131,"70,456"
204.,Victoria 3,"5,439","6,387","70,100"
205.,Killing Floor 2,"4,809","4,809","69,987"
206.,The Elder Scrolls V: Skyrim Special Edition,"30,442","30,443","69,906"
207.,Euro Truck Simulator 2,"48,969","51,958","69,754"
208.,Dark and Darker Playtest,0,0,"69,533"
209.,DayZ,"68,031","69,449","69,449"
210.,Stellaris,"14,590","16,190","68,602"
211.,SCUM,"12,560","23,396","68,322"
212.,Borderlands: The Pre-Sequel,585,592,"68,238"
213.,Middle-earth™: Shadow of War™,"3,302","3,668","68,183"
214.,Yet Another Zombie Defense,14,35,"67,959"
215.,Cookie Clicker,"13,505","13,789","67,867"
216.,STAR WARS Jedi: Survivor™,"2,212","2,212","67,855"
217.,Splitgate,423,508,"67,724"
218.,Sea of Thieves,"12,385","13,035","66,906"
219.,Marvel’s Spider-Man Remastered,"6,770","6,770","66,436"
220.,Tom Clancy's The Division - Beta,0,0,"66,254"
221.,Back 4 Blood,"1,862","3,063","65,987"
222.,Clicker Heroes,"2,861","2,891","65,882"
223.,Project Zomboid,"39,311","39,311","65,505"
224.,完蛋！我被美女包围了！,"2,136","16,628","65,435"
225.,BioShock Infinite,538,601,"65,332"
226.,Kingdom: Classic,113,119,"64,944"
227.,Call of Duty: Black Ops III,"4,727","5,124","63,681"
228.,Ring of Elysium,188,243,"63,435"
229.,Call of Duty: Black Ops,633,675,"63,343"
230.,Stray,622,684,"62,963"
231.,Cortex Command,5,11,"62,839"
232.,Assassin's Creed Odyssey,"3,655","5,597","62,069"
233.,Microsoft Flight Simulator,"9,008","9,508","61,829"
